state_fips,state,state_abbr,zipcode,county,city
1,Alabama,AL,35004,St. Clair,Acmar
1,Alabama,AL,35005,Jefferson,Adamsville
1,Alabama,AL,35006,Jefferson,Adger
1,Alabama,AL,35007,Shelby,Keystone
1,Alabama,AL,35010,Tallapoosa,New site
1,Alabama,AL,35014,Talladega,Alpine
1,Alabama,AL,35016,Marshall,Arab
1,Alabama,AL,35019,Cullman,Baileyton
1,Alabama,AL,35020,Jefferson,Bessemer
1,Alabama,AL,35022,Jefferson,Zcta 35022
1,Alabama,AL,35023,Jefferson,Hueytown
1,Alabama,AL,35031,Blount,Blountsville
1,Alabama,AL,35033,Cullman,Bremen
1,Alabama,AL,35034,Bibb,Brent
1,Alabama,AL,35035,Bibb,Brierfield
1,Alabama,AL,35036,Jefferson,Brookside
1,Alabama,AL,35040,Shelby,Calera
1,Alabama,AL,35042,Bibb,Centreville
1,Alabama,AL,35043,Shelby,Chelsea
1,Alabama,AL,35044,Talladega,Coosa pines
1,Alabama,AL,35045,Chilton,Clanton
1,Alabama,AL,35046,Chilton,Zcta 35046
1,Alabama,AL,35049,Blount,Cleveland
1,Alabama,AL,35051,Shelby,Columbiana
1,Alabama,AL,35052,St. Clair,Cook springs
1,Alabama,AL,35053,Cullman,Crane hill
1,Alabama,AL,35054,St. Clair,Cropwell
1,Alabama,AL,35055,Cullman,Cullman
1,Alabama,AL,35057,Cullman,Cullman
1,Alabama,AL,35058,Cullman,Zcta 35058
1,Alabama,AL,35060,Jefferson,Docena
1,Alabama,AL,35061,Jefferson,Dolomite
1,Alabama,AL,35062,Jefferson,Dora
1,Alabama,AL,35063,Walker,Empire
1,Alabama,AL,35064,Jefferson,Fairfield
1,Alabama,AL,35068,Jefferson,Coalburg
1,Alabama,AL,35070,Cullman,Garden city
1,Alabama,AL,35071,Jefferson,Gardendale
1,Alabama,AL,35072,Coosa,Goodwater
1,Alabama,AL,35073,Jefferson,Alden
1,Alabama,AL,35074,Bibb,Green pond
1,Alabama,AL,35077,Cullman,Hanceville
1,Alabama,AL,35078,Shelby,Harpersville
1,Alabama,AL,35079,Blount,Hayden
