state_fips,state,state_abbr,zipcode,county,city
00001,Alabama,AL,35004,St. Clair County,Moody
00001,Alabama,AL,35005,Jefferson County,Adamsville
00001,Alabama,AL,35006,Jefferson County,Adger
00001,Alabama,AL,35007,Shelby County,Alabaster
00001,Alabama,AL,35010,Tallapoosa County,Alexander City
00001,Alabama,AL,35011,Tallapoosa County,Alexander City
00001,Alabama,AL,35013,Blount County,Allgood
00001,Alabama,AL,35014,Talladega County,Alpine
00001,Alabama,AL,35015,Jefferson County,Alton
00001,Alabama,AL,35016,Marshall County,Arab
00001,Alabama,AL,35019,Cullman County,Baileyton
00001,Alabama,AL,35020,Jefferson County,Bessemer
00001,Alabama,AL,35021,Jefferson County,Bessemer
00001,Alabama,AL,35022,Jefferson County,Bessemer
00001,Alabama,AL,35023,Jefferson County,Bessemer
00001,Alabama,AL,35031,Blount County,Blountsville
00001,Alabama,AL,35032,Talladega County,Bon Air
00001,Alabama,AL,35033,Cullman County,Bremen
00001,Alabama,AL,35034,Bibb County,Brent
00001,Alabama,AL,35035,Bibb County,Brierfield
00001,Alabama,AL,35036,Jefferson County,Brookside
00001,Alabama,AL,35038,Walker County,Burnwell
00001,Alabama,AL,35040,Shelby County,Calera
00001,Alabama,AL,35041,Jefferson County,Cardiff
00001,Alabama,AL,35042,Bibb County,Centreville
00001,Alabama,AL,35043,Shelby County,Chelsea
00001,Alabama,AL,35044,Talladega County,Childersburg
00001,Alabama,AL,35045,Chilton County,Clanton
00001,Alabama,AL,35046,Chilton County,Clanton
00001,Alabama,AL,35048,Jefferson County,Clay
00001,Alabama,AL,35049,Blount County,Cleveland
00001,Alabama,AL,35051,Shelby County,Columbiana
00001,Alabama,AL,35052,St. Clair County,Cook Springs
00001,Alabama,AL,35053,Cullman County,Crane Hill
00001,Alabama,AL,35054,St. Clair County,Cropwell
00001,Alabama,AL,35055,Cullman County,Cullman
00001,Alabama,AL,35056,Cullman County,Cullman
00001,Alabama,AL,35057,Cullman County,Cullman
00001,Alabama,AL,35058,Cullman County,Cullman
00001,Alabama,AL,35060,Jefferson County,Docena
00001,Alabama,AL,35061,Jefferson County,Dolomite
00001,Alabama,AL,35062,Jefferson County,Dora
00001,Alabama,AL,35063,Walker County,Empire
00001,Alabama,AL,35064,Jefferson County,Fairfield
00001,Alabama,AL,35068,Jefferson County,Fultondale
00001,Alabama,AL,35070,Cullman County,Garden City
00001,Alabama,AL,35071,Jefferson County,Gardendale
00001,Alabama,AL,35072,Coosa County,Goodwater
00001,Alabama,AL,35073,Jefferson County,Graysville
00001,Alabama,AL,35074,Bibb County,Green Pond
00001,Alabama,AL,35077,Cullman County,Hanceville
00001,Alabama,AL,35078,Shelby County,Harpersville
00001,Alabama,AL,35079,Blount County,Hayden
00001,Alabama,AL,35080,Shelby County,Helena
00001,Alabama,AL,35082,Clay County,Hollins
00001,Alabama,AL,35083,Cullman County,Holly Pond
00001,Alabama,AL,35085,Chilton County,Jemison
00001,Alabama,AL,35087,Cullman County,Joppa
00001,Alabama,AL,35089,Coosa County,Kellyton
00001,Alabama,AL,35091,Jefferson County,Kimberly
00001,Alabama,AL,35094,Jefferson County,Leeds
00001,Alabama,AL,35096,Talladega County,Lincoln
00001,Alabama,AL,35097,Blount County,Locust Fork
00001,Alabama,AL,35098,Cullman County,Logan
00001,Alabama,AL,35111,Tuscaloosa County,Mc Calla
00001,Alabama,AL,35112,St. Clair County,Margaret
00001,Alabama,AL,35114,Shelby County,Alabaster
00001,Alabama,AL,35115,Shelby County,Montevallo
00001,Alabama,AL,35116,Jefferson County,Morris
00001,Alabama,AL,35117,Jefferson County,Mount Olive
00001,Alabama,AL,35118,Jefferson County,Mulga
00001,Alabama,AL,35119,Jefferson County,New Castle
00001,Alabama,AL,35120,St. Clair County,Odenville
00001,Alabama,AL,35121,Blount County,Oneonta
00001,Alabama,AL,35123,Jefferson County,Palmerdale
00001,Alabama,AL,35124,Shelby County,Pelham
00001,Alabama,AL,35125,St. Clair County,Pell City
00001,Alabama,AL,35126,Jefferson County,Pinson
00001,Alabama,AL,35127,Jefferson County,Pleasant Grove
00001,Alabama,AL,35128,St. Clair County,Pell City
